 element_id,node_1_id,node_2_id,node_3_id
6434,3361,3370,2614
6435,3361,3371,3370
6436,3371,3381,3370
6437,3371,3382,3381
6438,3382,3393,3381
6439,3382,3394,3393
6440,3394,3406,3393
6441,3394,3407,3406
6442,3407,3420,3406
6443,3407,3421,3420
6444,3421,3435,3420
6445,3421,3436,3435
6446,3436,3450,3435
6447,3436,3451,3450
6448,3451,3464,3450
6449,3451,3465,3464
6450,3465,3477,3464
6451,3465,3478,3477
6452,3478,3489,3477
6453,3478,3490,3489
6454,3490,3500,3489
6455,3490,3501,3500
6456,3501,3510,3500
6457,3501,3511,3510
6458,3511,3519,3510
6459,3511,3520,3519
6460,3520,3527,3519
6461,3520,3528,3527
6462,3528,3534,3527
6463,3528,2748,3534
6464,2748,2749,3534
6465,2614,3370,2615
6466,3370,3380,2615
6467,3370,3381,3380
6468,3381,3392,3380
6469,3381,3393,3392
6470,3393,3405,3392
6471,3393,3406,3405
6472,3406,3419,3405
6473,3406,3420,3419
6474,3420,3434,3419
6475,3420,3435,3434
6476,3435,3449,3434
6477,3435,3450,3449
6478,3450,3463,3449
6479,3450,3464,3463
6480,3464,3476,3463
6481,3464,3477,3476
6482,3477,3488,3476
6483,3477,3489,3488
6484,3489,3499,3488
6485,3489,3500,3499
6486,3500,3509,3499
6487,3500,3510,3509
6488,3510,3518,3509
6489,3510,3519,3518
6490,3519,3526,3518
6491,3519,3527,3526
6492,3527,3533,3526
6493,3527,3534,3533
6494,3534,3539,3533
6495,3534,2749,3539
6496,2749,2750,3539
6497,2615,3380,2616
6498,3380,3391,2616
6499,3380,3392,3391
6500,3392,3404,3391
6501,3392,3405,3404
6502,3405,3418,3404
6503,3405,3419,3418
6504,3419,3433,3418
6505,3419,3434,3433
6506,3434,3448,3433
6507,3434,3449,3448
6508,3449,3462,3448
6509,3449,3463,3462
6510,3463,3475,3462
6511,3463,3476,3475
6512,3476,3487,3475
6513,3476,3488,3487
6514,3488,3498,3487
6515,3488,3499,3498
6516,3499,3508,3498
6517,3499,3509,3508
6518,3509,3517,3508
6519,3509,3518,3517
6520,3518,3525,3517
6521,3518,3526,3525
6522,3526,3532,3525
6523,3526,3533,3532
6524,3533,3538,3532
6525,3533,3539,3538
6526,3539,3543,3538
6527,3539,2750,3543
6528,2750,2751,3543
6529,2616,3391,2617
6530,3391,3403,2617
6531,3391,3404,3403
6532,3404,3417,3403
6533,3404,3418,3417
6534,3418,3432,3417
6535,3418,3433,3432
6536,3433,3447,3432
6537,3433,3448,3447
6538,3448,3461,3447
6539,3448,3462,3461
6540,3462,3474,3461
6541,3462,3475,3474
6542,3475,3486,3474
6543,3475,3487,3486
6544,3487,3497,3486
6545,3487,3498,3497
6546,3498,3507,3497
6547,3498,3508,3507
6548,3508,3516,3507
6549,3508,3517,3516
6550,3517,3524,3516
6551,3517,3525,3524
6552,3525,3531,3524
6553,3525,3532,3531
6554,3532,3537,3531
6555,3532,3538,3537
6556,3538,3542,3537
6557,3538,3543,3542
6558,3543,3546,3542
6559,3543,2751,3546
6560,2751,2752,3546
6561,2617,3403,2618
6562,3403,3416,2618
6563,3403,3417,3416
6564,3417,3431,3416
6565,3417,3432,3431
6566,3432,3446,3431
6567,3432,3447,3446
6568,3447,3460,3446
6569,3447,3461,3460
6570,3461,3473,3460
6571,3461,3474,3473
6572,3474,3485,3473
6573,3474,3486,3485
6574,3486,3496,3485
6575,3486,3497,3496
6576,3497,3506,3496
6577,3497,3507,3506
6578,3507,3515,3506
6579,3507,3516,3515
6580,3516,3523,3515
6581,3516,3524,3523
6582,3524,3530,3523
6583,3524,3531,3530
6584,3531,3536,3530
6585,3531,3537,3536
6586,3537,3541,3536
6587,3537,3542,3541
6588,3542,3545,3541
6589,3542,3546,3545
6590,3546,3548,3545
6591,3546,2752,3548
6592,2752,2753,3548
6593,2618,3416,2619
6594,3416,3430,2619
6595,3416,3431,3430
6596,3431,3445,3430
6597,3431,3446,3445
6598,3446,3459,3445
6599,3446,3460,3459
6600,3460,3472,3459
6601,3460,3473,3472
6602,3473,3484,3472
6603,3473,3485,3484
6604,3485,3495,3484
6605,3485,3496,3495
6606,3496,3505,3495
6607,3496,3506,3505
6608,3506,3514,3505
6609,3506,3515,3514
6610,3515,3522,3514
6611,3515,3523,3522
6612,3523,3529,3522
6613,3523,3530,3529
6614,3530,3535,3529
6615,3530,3536,3535
6616,3536,3540,3535
6617,3536,3541,3540
6618,3541,3544,3540
6619,3541,3545,3544
6620,3545,3547,3544
6621,3545,3548,3547
6622,3548,3549,3547
6623,3548,2753,3549
6624,2753,2754,3549
6625,2619,3430,2566
6626,3430,2725,2566
6627,3430,3445,2725
6628,3445,2726,2725
6629,3445,3459,2726
6630,3459,2727,2726
6631,3459,3472,2727
6632,3472,2728,2727
6633,3472,3484,2728
6634,3484,2729,2728
6635,3484,3495,2729
6636,3495,2730,2729
6637,3495,3505,2730
6638,3505,2731,2730
6639,3505,3514,2731
6640,3514,2732,2731
6641,3514,3522,2732
6642,3522,2733,2732
6643,3522,3529,2733
6644,3529,2734,2733
6645,3529,3535,2734
6646,3535,2735,2734
6647,3535,3540,2735
6648,3540,2736,2735
6649,3540,3544,2736
6650,3544,2737,2736
6651,3544,3547,2737
6652,3547,2738,2737
6653,3547,3549,2738
6654,3549,2739,2738
6655,3549,2754,2739
6656,2754,2570,2739
6657,2563,2635,2620
6658,2635,3550,2620
6659,2635,2636,3550
6660,2636,3552,3550
6661,2636,2637,3552
6662,2637,3555,3552
6663,2637,2638,3555
6664,2638,3559,3555
6665,2638,2639,3559
6666,2639,3564,3559
6667,2639,2640,3564
6668,2640,3570,3564
6669,2640,2641,3570
6670,2641,3577,3570
6671,2641,2642,3577
6672,2642,3585,3577
6673,2642,2643,3585
6674,2643,3594,3585
6675,2643,2644,3594
6676,2644,3604,3594
6677,2644,2645,3604
6678,2645,3615,3604
6679,2645,2646,3615
6680,2646,3627,3615
6681,2646,2647,3627
6682,2647,3640,3627
6683,2647,2648,3640
6684,2648,3654,3640
6685,2648,2649,3654
6686,2649,3669,3654
6687,2649,2568,3669
6688,2568,2770,3669
6689,2620,3550,2621
6690,3550,3551,2621
6691,3550,3552,3551
6692,3552,3554,3551
6693,3552,3555,3554
6694,3555,3558,3554
6695,3555,3559,3558
6696,3559,3563,3558
6697,3559,3564,3563
6698,3564,3569,3563
6699,3564,3570,3569
6700,3570,3576,3569
6701,3570,3577,3576
6702,3577,3584,3576
6703,3577,3585,3584
6704,3585,3593,3584
6705,3585,3594,3593
6706,3594,3603,3593
6707,3594,3604,3603
6708,3604,3614,3603
6709,3604,3615,3614
6710,3615,3626,3614
6711,3615,3627,3626
6712,3627,3639,3626
6713,3627,3640,3639
6714,3640,3653,3639
6715,3640,3654,3653
6716,3654,3668,3653
6717,3654,3669,3668
6718,3669,3683,3668
6719,3669,2770,3683
6720,2770,2771,3683
6721,2621,3551,2622
6722,3551,3553,2622
6723,3551,3554,3553
6724,3554,3557,3553
6725,3554,3558,3557
6726,3558,3562,3557
6727,3558,3563,3562
6728,3563,3568,3562
6729,3563,3569,3568
6730,3569,3575,3568
6731,3569,3576,3575
6732,3576,3583,3575
6733,3576,3584,3583
6734,3584,3592,3583
6735,3584,3593,3592
6736,3593,3602,3592
6737,3593,3603,3602
6738,3603,3613,3602
6739,3603,3614,3613
6740,3614,3625,3613
6741,3614,3626,3625
6742,3626,3638,3625
6743,3626,3639,3638
6744,3639,3652,3638
6745,3639,3653,3652
6746,3653,3667,3652
6747,3653,3668,3667
6748,3668,3682,3667
6749,3668,3683,3682
6750,3683,3696,3682
6751,3683,2771,3696
6752,2771,2772,3696
6753,2622,3553,2623
6754,3553,3556,2623
6755,3553,3557,3556
6756,3557,3561,3556
6757,3557,3562,3561
6758,3562,3567,3561
6759,3562,3568,3567
6760,3568,3574,3567
6761,3568,3575,3574
6762,3575,3582,3574
6763,3575,3583,3582
6764,3583,3591,3582
6765,3583,3592,3591
6766,3592,3601,3591
6767,3592,3602,3601
6768,3602,3612,3601
6769,3602,3613,3612
6770,3613,3624,3612
6771,3613,3625,3624
6772,3625,3637,3624
6773,3625,3638,3637
6774,3638,3651,3637
6775,3638,3652,3651
6776,3652,3666,3651
6777,3652,3667,3666
6778,3667,3681,3666
6779,3667,3682,3681
6780,3682,3695,3681
6781,3682,3696,3695
6782,3696,3708,3695
6783,3696,2772,3708
6784,2772,2773,3708
6785,2623,3556,2624
6786,3556,3560,2624
6787,3556,3561,3560
6788,3561,3566,3560
6789,3561,3567,3566
6790,3567,3573,3566
6791,3567,3574,3573
6792,3574,3581,3573
6793,3574,3582,3581
6794,3582,3590,3581
6795,3582,3591,3590
6796,3591,3600,3590
6797,3591,3601,3600
6798,3601,3611,3600
6799,3601,3612,3611
6800,3612,3623,3611
6801,3612,3624,3623
6802,3624,3636,3623
6803,3624,3637,3636
6804,3637,3650,3636
6805,3637,3651,3650
6806,3651,3665,3650
6807,3651,3666,3665
6808,3666,3680,3665
6809,3666,3681,3680
6810,3681,3694,3680
6811,3681,3695,3694
6812,3695,3707,3694
6813,3695,3708,3707
6814,3708,3719,3707
6815,3708,2773,3719
6816,2773,2774,3719
6817,2624,3560,2625
6818,3560,3565,2625
6819,3560,3566,3565
6820,3566,3572,3565
6821,3566,3573,3572
6822,3573,3580,3572
6823,3573,3581,3580
6824,3581,3589,3580
6825,3581,3590,3589
6826,3590,3599,3589
6827,3590,3600,3599
6828,3600,3610,3599
6829,3600,3611,3610
6830,3611,3622,3610
6831,3611,3623,3622
6832,3623,3635,3622
6833,3623,3636,3635
6834,3636,3649,3635
6835,3636,3650,3649
6836,3650,3664,3649
6837,3650,3665,3664
6838,3665,3679,3664
6839,3665,3680,3679
6840,3680,3693,3679
6841,3680,3694,3693
6842,3694,3706,3693
6843,3694,3707,3706
6844,3707,3718,3706
6845,3707,3719,3718
6846,3719,3729,3718
6847,3719,2774,3729
6848,2774,2775,3729
6849,2625,3565,2626
6850,3565,3571,2626
6851,3565,3572,3571
6852,3572,3579,3571
6853,3572,3580,3579
6854,3580,3588,3579
6855,3580,3589,3588
6856,3589,3598,3588
6857,3589,3599,3598
6858,3599,3609,3598
6859,3599,3610,3609
6860,3610,3621,3609
6861,3610,3622,3621
6862,3622,3634,3621
6863,3622,3635,3634
6864,3635,3648,3634
6865,3635,3649,3648
6866,3649,3663,3648
6867,3649,3664,3663
6868,3664,3678,3663
6869,3664,3679,3678
6870,3679,3692,3678
6871,3679,3693,3692
6872,3693,3705,3692
6873,3693,3706,3705
6874,3706,3717,3705
6875,3706,3718,3717
6876,3718,3728,3717
6877,3718,3729,3728
6878,3729,3738,3728
6879,3729,2775,3738
6880,2775,2776,3738
6881,2626,3571,2627
6882,3571,3578,2627
6883,3571,3579,3578
6884,3579,3587,3578
6885,3579,3588,3587
6886,3588,3597,3587
6887,3588,3598,3597
6888,3598,3608,3597
6889,3598,3609,3608
6890,3609,3620,3608
6891,3609,3621,3620
6892,3621,3633,3620
6893,3621,3634,3633
6894,3634,3647,3633
6895,3634,3648,3647
6896,3648,3662,3647
6897,3648,3663,3662
6898,3663,3677,3662
6899,3663,3678,3677
6900,3678,3691,3677
6901,3678,3692,3691
6902,3692,3704,3691
6903,3692,3705,3704
6904,3705,3716,3704
6905,3705,3717,3716
6906,3717,3727,3716
6907,3717,3728,3727
6908,3728,3737,3727
6909,3728,3738,3737
6910,3738,3746,3737
6911,3738,2776,3746
6912,2776,2777,3746
6913,2627,3578,2628
6914,3578,3586,2628
6915,3578,3587,3586
6916,3587,3596,3586
6917,3587,3597,3596
6918,3597,3607,3596
6919,3597,3608,3607
6920,3608,3619,3607
6921,3608,3620,3619
6922,3620,3632,3619
6923,3620,3633,3632
6924,3633,3646,3632
6925,3633,3647,3646
6926,3647,3661,3646
6927,3647,3662,3661
6928,3662,3676,3661
6929,3662,3677,3676
6930,3677,3690,3676
6931,3677,3691,3690
6932,3691,3703,3690
6933,3691,3704,3703
6934,3704,3715,3703
6935,3704,3716,3715
6936,3716,3726,3715
6937,3716,3727,3726
6938,3727,3736,3726
6939,3727,3737,3736
6940,3737,3745,3736
6941,3737,3746,3745
6942,3746,3753,3745
6943,3746,2777,3753
6944,2777,2778,3753
6945,2628,3586,2629
6946,3586,3595,2629
6947,3586,3596,3595
6948,3596,3606,3595
6949,3596,3607,3606
6950,3607,3618,3606
6951,3607,3619,3618
6952,3619,3631,3618
6953,3619,3632,3631
6954,3632,3645,3631
6955,3632,3646,3645
6956,3646,3660,3645
6957,3646,3661,3660
6958,3661,3675,3660
6959,3661,3676,3675
6960,3676,3689,3675
6961,3676,3690,3689
6962,3690,3702,3689
6963,3690,3703,3702
6964,3703,3714,3702
6965,3703,3715,3714
6966,3715,3725,3714
6967,3715,3726,3725
6968,3726,3735,3725
6969,3726,3736,3735
6970,3736,3744,3735
6971,3736,3745,3744
6972,3745,3752,3744
6973,3745,3753,3752
6974,3753,3759,3752
6975,3753,2778,3759
6976,2778,2779,3759
6977,2629,3595,2630
6978,3595,3605,2630
6979,3595,3606,3605
6980,3606,3617,3605
6981,3606,3618,3617
6982,3618,3630,3617
6983,3618,3631,3630
6984,3631,3644,3630
6985,3631,3645,3644
6986,3645,3659,3644
6987,3645,3660,3659
6988,3660,3674,3659
6989,3660,3675,3674
6990,3675,3688,3674
6991,3675,3689,3688
6992,3689,3701,3688
6993,3689,3702,3701
6994,3702,3713,3701
6995,3702,3714,3713
6996,3714,3724,3713
6997,3714,3725,3724
6998,3725,3734,3724
6999,3725,3735,3734
7000,3735,3743,3734
7001,3735,3744,3743
7002,3744,3751,3743
7003,3744,3752,3751
7004,3752,3758,3751
7005,3752,3759,3758
7006,3759,3764,3758
7007,3759,2779,3764
7008,2779,2780,3764
7009,2630,3605,2631
7010,3605,3616,2631
7011,3605,3617,3616
7012,3617,3629,3616
7013,3617,3630,3629
7014,3630,3643,3629
7015,3630,3644,3643
7016,3644,3658,3643
7017,3644,3659,3658
7018,3659,3673,3658
7019,3659,3674,3673
7020,3674,3687,3673
7021,3674,3688,3687
7022,3688,3700,3687
7023,3688,3701,3700
7024,3701,3712,3700
7025,3701,3713,3712
7026,3713,3723,3712
7027,3713,3724,3723
7028,3724,3733,3723
7029,3724,3734,3733
7030,3734,3742,3733
7031,3734,3743,3742
7032,3743,3750,3742
7033,3743,3751,3750
7034,3751,3757,3750
7035,3751,3758,3757
7036,3758,3763,3757
7037,3758,3764,3763
7038,3764,3768,3763
7039,3764,2780,3768
7040,2780,2781,3768
7041,2631,3616,2632
7042,3616,3628,2632
7043,3616,3629,3628
7044,3629,3642,3628
7045,3629,3643,3642
7046,3643,3657,3642
7047,3643,3658,3657
7048,3658,3672,3657
7049,3658,3673,3672
7050,3673,3686,3672
7051,3673,3687,3686
7052,3687,3699,3686
7053,3687,3700,3699
7054,3700,3711,3699
7055,3700,3712,3711
7056,3712,3722,3711
7057,3712,3723,3722
7058,3723,3732,3722
7059,3723,3733,3732
7060,3733,3741,3732
7061,3733,3742,3741
7062,3742,3749,3741
7063,3742,3750,3749
7064,3750,3756,3749
7065,3750,3757,3756
7066,3757,3762,3756
7067,3757,3763,3762
7068,3763,3767,3762
7069,3763,3768,3767
7070,3768,3771,3767
7071,3768,2781,3771
7072,2781,2782,3771
7073,2632,3628,2633
7074,3628,3641,2633
7075,3628,3642,3641
7076,3642,3656,3641
7077,3642,3657,3656
7078,3657,3671,3656
7079,3657,3672,3671
7080,3672,3685,3671
7081,3672,3686,3685
7082,3686,3698,3685
7083,3686,3699,3698
7084,3699,3710,3698
7085,3699,3711,3710
7086,3711,3721,3710
7087,3711,3722,3721
7088,3722,3731,3721
7089,3722,3732,3731
7090,3732,3740,3731
7091,3732,3741,3740
7092,3741,3748,3740
7093,3741,3749,3748
7094,3749,3755,3748
7095,3749,3756,3755
7096,3756,3761,3755
7097,3756,3762,3761
7098,3762,3766,3761
7099,3762,3767,3766
7100,3767,3770,3766
7101,3767,3771,3770
7102,3771,3773,3770
7103,3771,2782,3773
7104,2782,2783,3773
7105,2633,3641,2634
7106,3641,3655,2634
7107,3641,3656,3655
7108,3656,3670,3655
7109,3656,3671,3670
7110,3671,3684,3670
7111,3671,3685,3684
7112,3685,3697,3684
7113,3685,3698,3697
7114,3698,3709,3697
7115,3698,3710,3709
7116,3710,3720,3709
7117,3710,3721,3720
7118,3721,3730,3720
7119,3721,3731,3730
7120,3731,3739,3730
7121,3731,3740,3739
7122,3740,3747,3739
7123,3740,3748,3747
7124,3748,3754,3747
7125,3748,3755,3754
7126,3755,3760,3754
7127,3755,3761,3760
7128,3761,3765,3760
7129,3761,3766,3765
7130,3766,3769,3765
7131,3766,3770,3769
7132,3770,3772,3769
7133,3770,3773,3772
7134,3773,3774,3772
7135,3773,2783,3774
7136,2783,2784,3774
7137,2634,3655,2567
7138,3655,2755,2567
7139,3655,3670,2755
7140,3670,2756,2755
7141,3670,3684,2756
7142,3684,2757,2756
7143,3684,3697,2757
7144,3697,2758,2757
7145,3697,3709,2758
7146,3709,2759,2758
7147,3709,3720,2759
7148,3720,2760,2759
7149,3720,3730,2760
7150,3730,2761,2760
7151,3730,3739,2761
7152,3739,2762,2761
7153,3739,3747,2762
7154,3747,2763,2762
7155,3747,3754,2763
7156,3754,2764,2763
7157,3754,3760,2764
7158,3760,2765,2764
7159,3760,3765,2765
7160,3765,2766,2765
7161,3765,3769,2766
7162,3769,2767,2766
7163,3769,3772,2767
7164,3772,2768,2767
7165,3772,3774,2768
7166,3774,2769,2768
7167,3774,2784,2769
7168,2784,2571,2769
7169,2563,2575,2635
7170,2575,3775,2635
7171,2575,2576,3775
7172,2576,3777,3775
7173,2576,2577,3777
7174,2577,3780,3777
7175,2577,2578,3780
7176,2578,3784,3780
7177,2578,2579,3784
7178,2579,3789,3784
7179,2579,2580,3789
7180,2580,3795,3789
7181,2580,2581,3795
7182,2581,3802,3795
7183,2581,2582,3802
7184,2582,3810,3802
7185,2582,2583,3810
7186,2583,3819,3810
7187,2583,2584,3819
7188,2584,3829,3819
7189,2584,2585,3829
7190,2585,3840,3829
7191,2585,2586,3840
7192,2586,3852,3840
7193,2586,2587,3852
7194,2587,3865,3852
7195,2587,2588,3865
7196,2588,3879,3865
7197,2588,2589,3879
7198,2589,3894,3879
7199,2589,2564,3894
7200,2564,2665,3894
7201,2635,3775,2636
7202,3775,3776,2636
7203,3775,3777,3776
7204,3777,3779,3776
7205,3777,3780,3779
7206,3780,3783,3779
7207,3780,3784,3783
7208,3784,3788,3783
7209,3784,3789,3788
7210,3789,3794,3788
7211,3789,3795,3794
7212,3795,3801,3794
7213,3795,3802,3801
7214,3802,3809,3801
7215,3802,3810,3809
7216,3810,3818,3809
7217,3810,3819,3818
7218,3819,3828,3818
7219,3819,3829,3828
7220,3829,3839,3828
7221,3829,3840,3839
7222,3840,3851,3839
7223,3840,3852,3851
7224,3852,3864,3851
7225,3852,3865,3864
7226,3865,3878,3864
7227,3865,3879,3878
7228,3879,3893,3878
7229,3879,3894,3893
7230,3894,3908,3893
7231,3894,2665,3908
7232,2665,2666,3908
7233,2636,3776,2637
7234,3776,3778,2637
7235,3776,3779,3778
7236,3779,3782,3778
7237,3779,3783,3782
7238,3783,3787,3782
7239,3783,3788,3787
7240,3788,3793,3787
7241,3788,3794,3793
7242,3794,3800,3793
7243,3794,3801,3800
7244,3801,3808,3800
7245,3801,3809,3808
7246,3809,3817,3808
7247,3809,3818,3817
7248,3818,3827,3817
7249,3818,3828,3827
7250,3828,3838,3827
7251,3828,3839,3838
7252,3839,3850,3838
7253,3839,3851,3850
7254,3851,3863,3850
7255,3851,3864,3863
7256,3864,3877,3863
7257,3864,3878,3877
7258,3878,3892,3877
7259,3878,3893,3892
7260,3893,3907,3892
7261,3893,3908,3907
7262,3908,3921,3907
7263,3908,2666,3921
7264,2666,2667,3921
7265,2637,3778,2638
7266,3778,3781,2638
7267,3778,3782,3781
7268,3782,3786,3781
7269,3782,3787,3786
7270,3787,3792,3786
7271,3787,3793,3792
7272,3793,3799,3792
7273,3793,3800,3799
7274,3800,3807,3799
7275,3800,3808,3807
7276,3808,3816,3807
7277,3808,3817,3816
7278,3817,3826,3816
7279,3817,3827,3826
7280,3827,3837,3826
7281,3827,3838,3837
7282,3838,3849,3837
7283,3838,3850,3849
7284,3850,3862,3849
7285,3850,3863,3862
7286,3863,3876,3862
7287,3863,3877,3876
7288,3877,3891,3876
7289,3877,3892,3891
7290,3892,3906,3891
7291,3892,3907,3906
7292,3907,3920,3906
7293,3907,3921,3920
7294,3921,3933,3920
7295,3921,2667,3933
7296,2667,2668,3933
7297,2638,3781,2639
7298,3781,3785,2639
7299,3781,3786,3785
7300,3786,3791,3785
7301,3786,3792,3791
7302,3792,3798,3791
7303,3792,3799,3798
7304,3799,3806,3798
7305,3799,3807,3806
7306,3807,3815,3806
7307,3807,3816,3815
7308,3816,3825,3815
7309,3816,3826,3825
7310,3826,3836,3825
7311,3826,3837,3836
7312,3837,3848,3836
7313,3837,3849,3848
7314,3849,3861,3848
7315,3849,3862,3861
7316,3862,3875,3861
7317,3862,3876,3875
7318,3876,3890,3875
7319,3876,3891,3890
7320,3891,3905,3890
7321,3891,3906,3905
7322,3906,3919,3905
7323,3906,3920,3919
7324,3920,3932,3919
7325,3920,3933,3932
7326,3933,3944,3932
7327,3933,2668,3944
7328,2668,2669,3944
7329,2639,3785,2640
7330,3785,3790,2640
7331,3785,3791,3790
7332,3791,3797,3790
7333,3791,3798,3797
7334,3798,3805,3797
7335,3798,3806,3805
7336,3806,3814,3805
7337,3806,3815,3814
7338,3815,3824,3814
7339,3815,3825,3824
7340,3825,3835,3824
7341,3825,3836,3835
7342,3836,3847,3835
7343,3836,3848,3847
7344,3848,3860,3847
7345,3848,3861,3860
7346,3861,3874,3860
7347,3861,3875,3874
7348,3875,3889,3874
7349,3875,3890,3889
7350,3890,3904,3889
7351,3890,3905,3904
7352,3905,3918,3904
7353,3905,3919,3918
7354,3919,3931,3918
7355,3919,3932,3931
7356,3932,3943,3931
7357,3932,3944,3943
7358,3944,3954,3943
7359,3944,2669,3954
7360,2669,2670,3954
7361,2640,3790,2641
7362,3790,3796,2641
7363,3790,3797,3796
7364,3797,3804,3796
7365,3797,3805,3804
7366,3805,3813,3804
7367,3805,3814,3813
7368,3814,3823,3813
7369,3814,3824,3823
7370,3824,3834,3823
7371,3824,3835,3834
7372,3835,3846,3834
7373,3835,3847,3846
7374,3847,3859,3846
7375,3847,3860,3859
7376,3860,3873,3859
7377,3860,3874,3873
7378,3874,3888,3873
7379,3874,3889,3888
7380,3889,3903,3888
7381,3889,3904,3903
7382,3904,3917,3903
7383,3904,3918,3917
7384,3918,3930,3917
7385,3918,3931,3930
7386,3931,3942,3930
7387,3931,3943,3942
7388,3943,3953,3942
7389,3943,3954,3953
7390,3954,3963,3953
7391,3954,2670,3963
7392,2670,2671,3963
7393,2641,3796,2642
7394,3796,3803,2642
7395,3796,3804,3803
7396,3804,3812,3803
7397,3804,3813,3812
7398,3813,3822,3812
7399,3813,3823,3822
7400,3823,3833,3822
7401,3823,3834,3833
7402,3834,3845,3833
7403,3834,3846,3845
7404,3846,3858,3845
7405,3846,3859,3858
7406,3859,3872,3858
7407,3859,3873,3872
7408,3873,3887,3872
7409,3873,3888,3887
7410,3888,3902,3887
7411,3888,3903,3902
7412,3903,3916,3902
7413,3903,3917,3916
7414,3917,3929,3916
7415,3917,3930,3929
7416,3930,3941,3929
7417,3930,3942,3941
7418,3942,3952,3941
7419,3942,3953,3952
7420,3953,3962,3952
7421,3953,3963,3962
7422,3963,3971,3962
7423,3963,2671,3971
7424,2671,2672,3971
7425,2642,3803,2643
7426,3803,3811,2643
7427,3803,3812,3811
7428,3812,3821,3811
7429,3812,3822,3821
7430,3822,3832,3821
7431,3822,3833,3832
7432,3833,3844,3832
7433,3833,3845,3844
7434,3845,3857,3844
7435,3845,3858,3857
7436,3858,3871,3857
7437,3858,3872,3871
7438,3872,3886,3871
7439,3872,3887,3886
7440,3887,3901,3886
7441,3887,3902,3901
7442,3902,3915,3901
7443,3902,3916,3915
7444,3916,3928,3915
7445,3916,3929,3928
7446,3929,3940,3928
7447,3929,3941,3940
7448,3941,3951,3940
7449,3941,3952,3951
7450,3952,3961,3951
7451,3952,3962,3961
7452,3962,3970,3961
7453,3962,3971,3970
7454,3971,3978,3970
7455,3971,2672,3978
7456,2672,2673,3978
7457,2643,3811,2644
7458,3811,3820,2644
7459,3811,3821,3820
7460,3821,3831,3820
7461,3821,3832,3831
7462,3832,3843,3831
7463,3832,3844,3843
7464,3844,3856,3843
7465,3844,3857,3856
7466,3857,3870,3856
7467,3857,3871,3870
7468,3871,3885,3870
7469,3871,3886,3885
7470,3886,3900,3885
7471,3886,3901,3900
7472,3901,3914,3900
7473,3901,3915,3914
7474,3915,3927,3914
7475,3915,3928,3927
7476,3928,3939,3927
7477,3928,3940,3939
7478,3940,3950,3939
7479,3940,3951,3950
7480,3951,3960,3950
7481,3951,3961,3960
7482,3961,3969,3960
7483,3961,3970,3969
7484,3970,3977,3969
7485,3970,3978,3977
7486,3978,3984,3977
7487,3978,2673,3984
7488,2673,2674,3984
7489,2644,3820,2645
7490,3820,3830,2645
7491,3820,3831,3830
7492,3831,3842,3830
7493,3831,3843,3842
7494,3843,3855,3842
7495,3843,3856,3855
7496,3856,3869,3855
7497,3856,3870,3869
7498,3870,3884,3869
7499,3870,3885,3884
7500,3885,3899,3884
7501,3885,3900,3899
7502,3900,3913,3899
7503,3900,3914,3913
7504,3914,3926,3913
7505,3914,3927,3926
7506,3927,3938,3926
7507,3927,3939,3938
7508,3939,3949,3938
7509,3939,3950,3949
7510,3950,3959,3949
7511,3950,3960,3959
7512,3960,3968,3959
7513,3960,3969,3968
7514,3969,3976,3968
7515,3969,3977,3976
7516,3977,3983,3976
7517,3977,3984,3983
7518,3984,3989,3983
7519,3984,2674,3989
